=== Relational-state eval ===
Start: Mon 11 May 2026 01:14:45 PM CST
Host: cpu3-20
PWD: /hpc2hdd/home/jliu043/relational_state
MODEL=Qwen
API_BASE=https://gpt-api.hkust-gz.edu.cn/v1
STRUCTURED_DIR=data/structured
OUTPUT_ROOT=evaluation/outputs/Qwen
SPLITS=eval_A eval_B placebo_test ood_social ood_career
progress 366/504 (72.6%) elapsed=402.5s eta=152s
progress 367/504 (72.8%) elapsed=402.8s eta=150s
progress 368/504 (73.0%) elapsed=403.5s eta=149s
progress 369/504 (73.2%) elapsed=405.0s eta=148s
progress 370/504 (73.4%) elapsed=405.9s eta=147s
progress 371/504 (73.6%) elapsed=407.1s eta=146s
progress 372/504 (73.8%) elapsed=410.3s eta=146s
progress 373/504 (74.0%) elapsed=412.1s eta=145s
progress 374/504 (74.2%) elapsed=412.8s eta=143s
progress 375/504 (74.4%) elapsed=413.4s eta=142s
progress 376/504 (74.6%) elapsed=413.9s eta=141s
progress 377/504 (74.8%) elapsed=414.1s eta=139s
progress 378/504 (75.0%) elapsed=416.5s eta=139s
progress 379/504 (75.2%) elapsed=419.1s eta=138s
progress 380/504 (75.4%) elapsed=419.7s eta=137s
progress 381/504 (75.6%) elapsed=419.8s eta=136s
progress 382/504 (75.8%) elapsed=420.0s eta=134s
progress 383/504 (76.0%) elapsed=420.4s eta=133s
progress 384/504 (76.2%) elapsed=423.6s eta=132s
progress 385/504 (76.4%) elapsed=425.4s eta=131s
progress 386/504 (76.6%) elapsed=426.3s eta=130s
progress 387/504 (76.8%) elapsed=428.3s eta=129s
progress 388/504 (77.0%) elapsed=429.9s eta=129s
progress 389/504 (77.2%) elapsed=431.4s eta=128s
progress 390/504 (77.4%) elapsed=431.8s eta=126s
progress 391/504 (77.6%) elapsed=433.7s eta=125s
progress 392/504 (77.8%) elapsed=434.5s eta=124s
progress 393/504 (78.0%) elapsed=435.8s eta=123s
progress 394/504 (78.2%) elapsed=437.1s eta=122s
progress 395/504 (78.4%) elapsed=437.2s eta=121s
progress 396/504 (78.6%) elapsed=438.7s eta=120s
progress 397/504 (78.8%) elapsed=439.3s eta=118s
progress 398/504 (79.0%) elapsed=439.6s eta=117s
progress 399/504 (79.2%) elapsed=440.7s eta=116s
progress 400/504 (79.4%) elapsed=441.6s eta=115s
progress 401/504 (79.6%) elapsed=445.1s eta=114s
progress 402/504 (79.8%) elapsed=446.3s eta=113s
progress 403/504 (80.0%) elapsed=448.4s eta=112s
progress 404/504 (80.2%) elapsed=448.8s eta=111s
progress 405/504 (80.4%) elapsed=450.6s eta=110s
progress 406/504 (80.6%) elapsed=450.7s eta=109s
progress 407/504 (80.8%) elapsed=451.0s eta=107s
progress 408/504 (81.0%) elapsed=451.0s eta=106s
progress 409/504 (81.2%) elapsed=451.4s eta=105s
progress 410/504 (81.3%) elapsed=451.4s eta=103s
progress 411/504 (81.5%) elapsed=452.8s eta=102s
progress 412/504 (81.7%) elapsed=456.2s eta=102s
progress 413/504 (81.9%) elapsed=459.8s eta=101s
progress 414/504 (82.1%) elapsed=461.8s eta=100s
progress 415/504 (82.3%) elapsed=462.6s eta=99s
progress 416/504 (82.5%) elapsed=463.2s eta=98s
progress 417/504 (82.7%) elapsed=463.8s eta=97s
progress 418/504 (82.9%) elapsed=464.3s eta=96s
progress 419/504 (83.1%) elapsed=464.4s eta=94s
progress 420/504 (83.3%) elapsed=465.4s eta=93s
progress 421/504 (83.5%) elapsed=465.8s eta=92s
progress 422/504 (83.7%) elapsed=466.0s eta=91s
progress 423/504 (83.9%) elapsed=466.9s eta=89s
progress 424/504 (84.1%) elapsed=468.9s eta=88s
progress 425/504 (84.3%) elapsed=469.6s eta=87s
progress 426/504 (84.5%) elapsed=469.7s eta=86s
progress 427/504 (84.7%) elapsed=470.8s eta=85s
progress 428/504 (84.9%) elapsed=470.8s eta=84s
progress 429/504 (85.1%) elapsed=471.2s eta=82s
progress 430/504 (85.3%) elapsed=473.8s eta=82s
progress 431/504 (85.5%) elapsed=477.8s eta=81s
progress 432/504 (85.7%) elapsed=478.0s eta=80s
progress 433/504 (85.9%) elapsed=478.3s eta=78s
progress 434/504 (86.1%) elapsed=481.0s eta=78s
progress 435/504 (86.3%) elapsed=481.4s eta=76s
progress 436/504 (86.5%) elapsed=481.9s eta=75s
progress 437/504 (86.7%) elapsed=484.0s eta=74s
progress 438/504 (86.9%) elapsed=485.3s eta=73s
progress 439/504 (87.1%) elapsed=485.6s eta=72s
progress 440/504 (87.3%) elapsed=485.8s eta=71s
progress 441/504 (87.5%) elapsed=486.6s eta=70s
progress 442/504 (87.7%) elapsed=487.0s eta=68s
progress 443/504 (87.9%) elapsed=487.1s eta=67s
progress 444/504 (88.1%) elapsed=491.0s eta=66s
progress 445/504 (88.3%) elapsed=491.7s eta=65s
progress 446/504 (88.5%) elapsed=493.0s eta=64s
progress 447/504 (88.7%) elapsed=493.3s eta=63s
progress 448/504 (88.9%) elapsed=496.5s eta=62s
progress 449/504 (89.1%) elapsed=498.6s eta=61s
progress 450/504 (89.3%) elapsed=499.4s eta=60s
progress 451/504 (89.5%) elapsed=506.9s eta=60s
progress 452/504 (89.7%) elapsed=506.9s eta=58s
progress 453/504 (89.9%) elapsed=507.6s eta=57s
progress 454/504 (90.1%) elapsed=508.3s eta=56s
progress 455/504 (90.3%) elapsed=508.9s eta=55s
progress 456/504 (90.5%) elapsed=509.4s eta=54s
progress 457/504 (90.7%) elapsed=510.3s eta=52s
progress 458/504 (90.9%) elapsed=510.4s eta=51s
progress 459/504 (91.1%) elapsed=511.3s eta=50s
progress 460/504 (91.3%) elapsed=513.4s eta=49s
progress 461/504 (91.5%) elapsed=514.2s eta=48s
progress 462/504 (91.7%) elapsed=514.7s eta=47s
progress 463/504 (91.9%) elapsed=516.5s eta=46s
progress 464/504 (92.1%) elapsed=516.8s eta=45s
progress 465/504 (92.3%) elapsed=518.5s eta=43s
progress 466/504 (92.5%) elapsed=522.0s eta=43s
progress 467/504 (92.7%) elapsed=522.7s eta=41s
progress 468/504 (92.9%) elapsed=523.8s eta=40s
progress 469/504 (93.1%) elapsed=526.3s eta=39s
progress 470/504 (93.3%) elapsed=526.6s eta=38s
progress 471/504 (93.5%) elapsed=527.0s eta=37s
progress 472/504 (93.7%) elapsed=527.5s eta=36s
progress 473/504 (93.8%) elapsed=527.5s eta=35s
progress 474/504 (94.0%) elapsed=531.3s eta=34s
progress 475/504 (94.2%) elapsed=533.0s eta=33s
progress 476/504 (94.4%) elapsed=533.7s eta=31s
progress 477/504 (94.6%) elapsed=534.9s eta=30s
progress 478/504 (94.8%) elapsed=535.1s eta=29s
progress 479/504 (95.0%) elapsed=535.2s eta=28s
progress 480/504 (95.2%) elapsed=535.4s eta=27s
progress 481/504 (95.4%) elapsed=536.7s eta=26s
progress 482/504 (95.6%) elapsed=537.4s eta=25s
progress 483/504 (95.8%) elapsed=540.7s eta=24s
progress 484/504 (96.0%) elapsed=540.9s eta=22s
progress 485/504 (96.2%) elapsed=541.7s eta=21s
progress 486/504 (96.4%) elapsed=541.9s eta=20s
progress 487/504 (96.6%) elapsed=542.2s eta=19s
progress 488/504 (96.8%) elapsed=542.2s eta=18s
progress 489/504 (97.0%) elapsed=542.6s eta=17s
progress 490/504 (97.2%) elapsed=544.7s eta=16s
progress 491/504 (97.4%) elapsed=544.8s eta=14s
progress 492/504 (97.6%) elapsed=545.6s eta=13s
progress 493/504 (97.8%) elapsed=546.3s eta=12s
progress 494/504 (98.0%) elapsed=548.2s eta=11s
progress 495/504 (98.2%) elapsed=548.3s eta=10s
progress 496/504 (98.4%) elapsed=548.9s eta=9s
progress 497/504 (98.6%) elapsed=549.8s eta=8s
progress 498/504 (98.8%) elapsed=550.3s eta=7s
progress 499/504 (99.0%) elapsed=551.8s eta=6s
progress 500/504 (99.2%) elapsed=552.5s eta=4s
progress 501/504 (99.4%) elapsed=553.7s eta=3s
progress 502/504 (99.6%) elapsed=556.7s eta=2s
progress 503/504 (99.8%) elapsed=558.0s eta=1s
progress 504/504 (100.0%) elapsed=558.5s eta=0s
{
  "overall": {
    "total": 504,
    "correct": 339,
    "accuracy": 0.6726
  },
  "by_split": {
    "placebo_test": {
      "total": 504,
      "correct": 339,
      "accuracy": 0.6726
    }
  },
  "slices": {
    "domain_key": {
      "domain2_non_positional_investment": {
        "total": 504,
        "correct": 339,
        "accuracy": 0.6726
      }
    },
    "scene_id": {
      "d2_health_03": {
        "total": 84,
        "correct": 65,
        "accuracy": 0.7738
      },
      "d2_admin_02": {
        "total": 84,
        "correct": 46,
        "accuracy": 0.5476
      },
      "d2_health_02": {
        "total": 84,
        "correct": 59,
        "accuracy": 0.7024
      },
      "d2_save_02": {
        "total": 84,
        "correct": 62,
        "accuracy": 0.7381
      },
      "d2_home_02": {
        "total": 84,
        "correct": 57,
        "accuracy": 0.6786
      },
      "d2_hobby_02": {
        "total": 84,
        "correct": 50,
        "accuracy": 0.5952
      }
    },
    "gold_rule_id": {
      "D_pure_private": {
        "total": 504,
        "correct": 339,
        "accuracy": 0.6726
      }
    }
  },
  "confusion_gold_to_parsed_rule": {
    "D_pure_private": {
      "D_pure_private": 339,
      "A_peer_weighted": 39,
      "C_uniform_avg": 27,
      "E_closest_mimicry": 23,
      "H_equal_mix": 18,
      "B_top_anchor": 25,
      "G_counter_conformist": 5,
      "F_median_anchor": 25
    }
  }
}

---- split=ood_social ----
input=data/structured/ood_social.json
output=evaluation/outputs/Qwen/ood_social_predictions.jsonl
{"input_file": "data/structured/ood_social.json", "output_file": "evaluation/outputs/Qwen/ood_social_predictions.jsonl", "total_tasks": 576, "already_done": 0, "pending": 576, "model": "Qwen", "api_base": "https://gpt-api.hkust-gz.edu.cn/v1", "workers": 16, "max_tokens": 900}
progress 1/576 (0.2%) elapsed=9.7s eta=5552s
progress 2/576 (0.3%) elapsed=11.0s eta=3154s
progress 3/576 (0.5%) elapsed=11.6s eta=2208s
progress 4/576 (0.7%) elapsed=12.3s eta=1759s
progress 5/576 (0.9%) elapsed=12.5s eta=1432s
progress 6/576 (1.0%) elapsed=12.6s eta=1195s
progress 7/576 (1.2%) elapsed=12.9s eta=1048s
progress 8/576 (1.4%) elapsed=13.1s eta=931s
progress 9/576 (1.6%) elapsed=13.8s eta=870s
progress 10/576 (1.7%) elapsed=14.4s eta=815s
progress 11/576 (1.9%) elapsed=16.7s eta=858s
progress 12/576 (2.1%) elapsed=19.5s eta=916s
progress 13/576 (2.3%) elapsed=22.4s eta=969s
progress 14/576 (2.4%) elapsed=22.7s eta=912s
progress 15/576 (2.6%) elapsed=22.7s eta=851s
progress 16/576 (2.8%) elapsed=24.5s eta=858s
progress 17/576 (3.0%) elapsed=24.6s eta=807s
progress 18/576 (3.1%) elapsed=25.6s eta=792s
progress 19/576 (3.3%) elapsed=25.6s eta=749s
progress 20/576 (3.5%) elapsed=25.8s eta=716s
progress 21/576 (3.6%) elapsed=28.4s eta=750s
progress 22/576 (3.8%) elapsed=28.4s eta=716s
progress 23/576 (4.0%) elapsed=31.5s eta=758s
progress 24/576 (4.2%) elapsed=32.8s eta=754s
progress 25/576 (4.3%) elapsed=33.8s eta=746s
progress 26/576 (4.5%) elapsed=34.3s eta=725s
progress 27/576 (4.7%) elapsed=35.9s eta=729s
progress 28/576 (4.9%) elapsed=36.7s eta=718s
progress 29/576 (5.0%) elapsed=36.9s eta=696s
progress 30/576 (5.2%) elapsed=37.3s eta=679s
progress 31/576 (5.4%) elapsed=37.5s eta=660s
progress 32/576 (5.6%) elapsed=37.8s eta=642s
progress 33/576 (5.7%) elapsed=38.1s eta=627s
progress 34/576 (5.9%) elapsed=38.7s eta=617s
progress 35/576 (6.1%) elapsed=42.1s eta=651s
progress 36/576 (6.2%) elapsed=44.6s eta=670s
progress 37/576 (6.4%) elapsed=45.7s eta=666s
progress 38/576 (6.6%) elapsed=48.2s eta=683s
progress 39/576 (6.8%) elapsed=49.3s eta=679s
progress 40/576 (6.9%) elapsed=49.8s eta=668s
progress 41/576 (7.1%) elapsed=50.5s eta=660s
progress 42/576 (7.3%) elapsed=51.3s eta=653s
progress 43/576 (7.5%) elapsed=52.9s eta=655s
progress 44/576 (7.6%) elapsed=54.0s eta=653s
progress 45/576 (7.8%) elapsed=54.4s eta=641s
progress 46/576 (8.0%) elapsed=54.4s eta=627s
progress 47/576 (8.2%) elapsed=54.7s eta=616s
progress 48/576 (8.3%) elapsed=57.7s eta=634s
progress 49/576 (8.5%) elapsed=59.1s eta=636s
progress 50/576 (8.7%) elapsed=59.6s eta=627s
progress 51/576 (8.9%) elapsed=60.6s eta=624s
progress 52/576 (9.0%) elapsed=61.5s eta=620s
progress 53/576 (9.2%) elapsed=61.9s eta=611s
progress 54/576 (9.4%) elapsed=63.0s eta=609s
progress 55/576 (9.5%) elapsed=66.2s eta=627s
progress 56/576 (9.7%) elapsed=67.2s eta=624s
progress 57/576 (9.9%) elapsed=69.3s eta=631s
progress 58/576 (10.1%) elapsed=71.7s eta=640s
progress 59/576 (10.2%) elapsed=72.1s eta=632s
progress 60/576 (10.4%) elapsed=72.7s eta=625s
progress 61/576 (10.6%) elapsed=73.7s eta=622s
progress 62/576 (10.8%) elapsed=74.6s eta=618s
progress 63/576 (10.9%) elapsed=77.6s eta=632s
progress 64/576 (11.1%) elapsed=78.0s eta=624s
progress 65/576 (11.3%) elapsed=78.1s eta=614s
progress 66/576 (11.5%) elapsed=78.7s eta=608s
progress 67/576 (11.6%) elapsed=81.9s eta=622s
progress 68/576 (11.8%) elapsed=82.5s eta=617s
progress 69/576 (12.0%) elapsed=82.6s eta=607s
progress 70/576 (12.2%) elapsed=83.1s eta=601s
progress 71/576 (12.3%) elapsed=83.2s eta=591s
progress 72/576 (12.5%) elapsed=83.4s eta=584s
progress 73/576 (12.7%) elapsed=85.1s eta=587s
progress 74/576 (12.8%) elapsed=85.5s eta=580s
progress 75/576 (13.0%) elapsed=87.8s eta=587s
progress 76/576 (13.2%) elapsed=89.6s eta=590s
progress 77/576 (13.4%) elapsed=89.8s eta=582s
progress 78/576 (13.5%) elapsed=90.9s eta=580s
progress 79/576 (13.7%) elapsed=90.9s eta=572s
progress 80/576 (13.9%) elapsed=92.1s eta=571s
progress 81/576 (14.1%) elapsed=92.8s eta=567s
progress 82/576 (14.2%) elapsed=93.7s eta=565s
progress 83/576 (14.4%) elapsed=93.8s eta=557s
progress 84/576 (14.6%) elapsed=95.2s eta=558s
progress 85/576 (14.8%) elapsed=95.5s eta=552s
progress 86/576 (14.9%) elapsed=101.0s eta=575s
progress 87/576 (15.1%) elapsed=101.0s eta=568s
progress 88/576 (15.3%) elapsed=102.2s eta=566s
progress 89/576 (15.5%) elapsed=102.9s eta=563s
progress 90/576 (15.6%) elapsed=104.5s eta=565s
progress 91/576 (15.8%) elapsed=107.0s eta=570s
progress 92/576 (16.0%) elapsed=107.4s eta=565s
progress 93/576 (16.1%) elapsed=108.0s eta=561s
progress 94/576 (16.3%) elapsed=108.3s eta=555s
progress 95/576 (16.5%) elapsed=111.9s eta=567s
progress 96/576 (16.7%) elapsed=112.3s eta=562s
progress 97/576 (16.8%) elapsed=113.3s eta=559s
progress 98/576 (17.0%) elapsed=113.7s eta=555s
progress 99/576 (17.2%) elapsed=113.9s eta=549s
progress 100/576 (17.4%) elapsed=116.6s eta=555s
progress 101/576 (17.5%) elapsed=117.2s eta=551s
progress 102/576 (17.7%) elapsed=117.7s eta=547s
progress 103/576 (17.9%) elapsed=120.0s eta=551s
progress 104/576 (18.1%) elapsed=120.1s eta=545s
progress 105/576 (18.2%) elapsed=120.8s eta=542s
progress 106/576 (18.4%) elapsed=120.8s eta=536s
progress 107/576 (18.6%) elapsed=120.9s eta=530s
progress 108/576 (18.8%) elapsed=123.1s eta=534s
progress 109/576 (18.9%) elapsed=125.2s eta=536s
progress 110/576 (19.1%) elapsed=126.1s eta=534s
progress 111/576 (19.3%) elapsed=126.2s eta=529s
progress 112/576 (19.4%) elapsed=126.8s eta=525s
progress 113/576 (19.6%) elapsed=126.9s eta=520s
progress 114/576 (19.8%) elapsed=127.2s eta=515s
progress 115/576 (20.0%) elapsed=129.0s eta=517s
progress 116/576 (20.1%) elapsed=131.3s eta=521s
progress 117/576 (20.3%) elapsed=132.2s eta=518s
progress 118/576 (20.5%) elapsed=132.4s eta=514s
progress 119/576 (20.7%) elapsed=132.5s eta=509s
progress 120/576 (20.8%) elapsed=133.5s eta=507s
progress 121/576 (21.0%) elapsed=135.2s eta=508s
progress 122/576 (21.2%) elapsed=135.5s eta=504s
progress 123/576 (21.4%) elapsed=136.8s eta=504s
progress 124/576 (21.5%) elapsed=137.1s eta=500s
progress 125/576 (21.7%) elapsed=137.7s eta=497s
progress 126/576 (21.9%) elapsed=141.1s eta=504s
progress 127/576 (22.0%) elapsed=141.4s eta=500s
progress 128/576 (22.2%) elapsed=141.6s eta=496s
progress 129/576 (22.4%) elapsed=142.1s eta=492s
progress 130/576 (22.6%) elapsed=142.9s eta=490s
progress 131/576 (22.7%) elapsed=143.5s eta=487s
progress 132/576 (22.9%) elapsed=143.8s eta=484s
progress 133/576 (23.1%) elapsed=144.9s eta=483s
progress 134/576 (23.3%) elapsed=147.9s eta=488s
progress 135/576 (23.4%) elapsed=148.4s eta=485s
progress 136/576 (23.6%) elapsed=148.8s eta=482s
progress 137/576 (23.8%) elapsed=149.8s eta=480s
progress 138/576 (24.0%) elapsed=150.3s eta=477s
progress 139/576 (24.1%) elapsed=150.7s eta=474s
progress 140/576 (24.3%) elapsed=151.1s eta=471s
progress 141/576 (24.5%) elapsed=152.4s eta=470s
progress 142/576 (24.7%) elapsed=153.4s eta=469s
progress 143/576 (24.8%) elapsed=155.1s eta=470s
progress 144/576 (25.0%) elapsed=155.4s eta=466s
progress 145/576 (25.2%) elapsed=156.9s eta=466s
progress 146/576 (25.3%) elapsed=157.3s eta=463s
progress 147/576 (25.5%) elapsed=159.9s eta=467s
progress 148/576 (25.7%) elapsed=160.5s eta=464s
progress 149/576 (25.9%) elapsed=161.5s eta=463s
progress 150/576 (26.0%) elapsed=162.7s eta=462s
progress 151/576 (26.2%) elapsed=163.8s eta=461s
progress 152/576 (26.4%) elapsed=165.6s eta=462s
progress 153/576 (26.6%) elapsed=165.9s eta=459s
progress 154/576 (26.7%) elapsed=166.2s eta=455s
progress 155/576 (26.9%) elapsed=166.5s eta=452s
progress 156/576 (27.1%) elapsed=168.3s eta=453s
progress 157/576 (27.3%) elapsed=171.5s eta=458s
progress 158/576 (27.4%) elapsed=172.0s eta=455s
progress 159/576 (27.6%) elapsed=172.8s eta=453s
progress 160/576 (27.8%) elapsed=173.1s eta=450s
progress 161/576 (28.0%) elapsed=173.8s eta=448s
progress 162/576 (28.1%) elapsed=173.9s eta=444s
progress 163/576 (28.3%) elapsed=174.6s eta=442s
progress 164/576 (28.5%) elapsed=175.5s eta=441s
progress 165/576 (28.6%) elapsed=177.7s eta=443s
progress 166/576 (28.8%) elapsed=178.4s eta=441s
progress 167/576 (29.0%) elapsed=178.5s eta=437s
progress 168/576 (29.2%) elapsed=180.2s eta=438s
progress 169/576 (29.3%) elapsed=180.7s eta=435s
progress 170/576 (29.5%) elapsed=180.8s eta=432s
progress 171/576 (29.7%) elapsed=182.7s eta=433s
progress 172/576 (29.9%) elapsed=185.5s eta=436s
progress 173/576 (30.0%) elapsed=185.9s eta=433s
progress 174/576 (30.2%) elapsed=188.0s eta=434s
progress 175/576 (30.4%) elapsed=188.6s eta=432s
progress 176/576 (30.6%) elapsed=190.3s eta=432s
progress 177/576 (30.7%) elapsed=190.6s eta=430s
progress 178/576 (30.9%) elapsed=191.9s eta=429s
progress 179/576 (31.1%) elapsed=192.9s eta=428s
progress 180/576 (31.2%) elapsed=196.4s eta=432s
progress 181/576 (31.4%) elapsed=197.7s eta=431s
progress 182/576 (31.6%) elapsed=198.3s eta=429s
progress 183/576 (31.8%) elapsed=199.7s eta=429s
progress 184/576 (31.9%) elapsed=200.0s eta=426s
progress 185/576 (32.1%) elapsed=200.1s eta=423s
progress 186/576 (32.3%) elapsed=200.9s eta=421s
progress 187/576 (32.5%) elapsed=202.5s eta=421s
progress 188/576 (32.6%) elapsed=203.2s eta=419s
progress 189/576 (32.8%) elapsed=203.2s eta=416s
progress 190/576 (33.0%) elapsed=204.1s eta=415s
progress 191/576 (33.2%) elapsed=204.4s eta=412s
progress 192/576 (33.3%) elapsed=204.7s eta=409s
progress 193/576 (33.5%) elapsed=204.7s eta=406s
progress 194/576 (33.7%) elapsed=208.9s eta=411s
progress 195/576 (33.9%) elapsed=209.3s eta=409s
progress 196/576 (34.0%) elapsed=209.4s eta=406s
progress 197/576 (34.2%) elapsed=210.0s eta=404s
progress 198/576 (34.4%) elapsed=210.5s eta=402s
progress 199/576 (34.5%) elapsed=211.5s eta=401s
progress 200/576 (34.7%) elapsed=212.6s eta=400s
progress 201/576 (34.9%) elapsed=213.9s eta=399s
progress 202/576 (35.1%) elapsed=215.1s eta=398s
progress 203/576 (35.2%) elapsed=217.4s eta=399s
progress 204/576 (35.4%) elapsed=217.8s eta=397s
progress 205/576 (35.6%) elapsed=219.1s eta=397s
progress 206/576 (35.8%) elapsed=219.2s eta=394s
progress 207/576 (35.9%) elapsed=219.8s eta=392s
progress 208/576 (36.1%) elapsed=220.4s eta=390s
progress 209/576 (36.3%) elapsed=220.4s eta=387s
progress 210/576 (36.5%) elapsed=221.4s eta=386s
progress 211/576 (36.6%) elapsed=221.7s eta=383s
progress 212/576 (36.8%) elapsed=222.5s eta=382s
progress 213/576 (37.0%) elapsed=223.2s eta=380s
progress 214/576 (37.2%) elapsed=224.2s eta=379s
progress 215/576 (37.3%) elapsed=224.6s eta=377s
progress 216/576 (37.5%) elapsed=226.3s eta=377s
progress 217/576 (37.7%) elapsed=226.9s eta=375s
progress 218/576 (37.8%) elapsed=227.3s eta=373s
progress 219/576 (38.0%) elapsed=227.3s eta=371s
progress 220/576 (38.2%) elapsed=228.4s eta=370s
progress 221/576 (38.4%) elapsed=228.4s eta=367s
progress 222/576 (38.5%) elapsed=228.9s eta=365s
progress 223/576 (38.7%) elapsed=229.6s eta=364s
progress 224/576 (38.9%) elapsed=229.7s eta=361s
progress 225/576 (39.1%) elapsed=230.0s eta=359s
progress 226/576 (39.2%) elapsed=230.5s eta=357s
progress 227/576 (39.4%) elapsed=230.6s eta=355s
progress 228/576 (39.6%) elapsed=231.6s eta=354s
progress 229/576 (39.8%) elapsed=232.8s eta=353s
progress 230/576 (39.9%) elapsed=235.9s eta=355s
progress 231/576 (40.1%) elapsed=235.9s eta=352s
progress 232/576 (40.3%) elapsed=236.5s eta=351s
progress 233/576 (40.5%) elapsed=236.9s eta=349s
progress 234/576 (40.6%) elapsed=236.9s eta=346s
progress 235/576 (40.8%) elapsed=237.8s eta=345s
progress 236/576 (41.0%) elapsed=237.9s eta=343s
progress 237/576 (41.1%) elapsed=238.3s eta=341s
progress 238/576 (41.3%) elapsed=239.4s eta=340s
progress 239/576 (41.5%) elapsed=240.0s eta=338s
progress 240/576 (41.7%) elapsed=240.6s eta=337s
progress 241/576 (41.8%) elapsed=241.3s eta=335s
progress 242/576 (42.0%) elapsed=242.0s eta=334s
progress 243/576 (42.2%) elapsed=244.2s eta=335s
progress 244/576 (42.4%) elapsed=244.7s eta=333s
progress 245/576 (42.5%) elapsed=245.5s eta=332s
progress 246/576 (42.7%) elapsed=246.5s eta=331s
progress 247/576 (42.9%) elapsed=246.5s eta=328s
progress 248/576 (43.1%) elapsed=248.4s eta=328s
progress 249/576 (43.2%) elapsed=249.2s eta=327s
progress 250/576 (43.4%) elapsed=249.6s eta=325s
