model_dir,task_id,is_correct,gold_letter,parsed_letter,parsed_rule_id,choice_line_letter,tail_stated_letter,tail_matches_choice_line,reasoning_char_len,reasoning_word_len,reasoning_sentence_count,flag_single_peer_or_copy,flag_multi_peer_or_aggregate,flag_numeric_deliberation,flag_explicit_compromise,flag_stick_private,flag_invert_or_counter,wrong,tier,six_universal_wrong_task
gpt4,evalA__d1_cele_02__alpha_low__disp_mid__skew_high__00,False,A,B,E_closest_mimicry,B,,,353,57,2,False,False,False,True,False,False,True,large_api,False
gpt4,evalA__d1_kids_02__alpha_low__disp_high__skew_low__01,True,B,B,A_peer_weighted,B,,,386,53,2,False,False,True,False,False,False,False,large_api,False
gpt4,evalA__d1_travel_02__alpha_mid__disp_high__skew_high__00,True,A,A,A_peer_weighted,A,A,True,360,60,3,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_gift_03__alpha_high__disp_high__skew_high__02,False,C,D,B_top_anchor,D,,,367,50,2,True,False,False,False,False,False,True,large_api,False
gpt4,evalA__d3_testprep_03__alpha_mid__disp_high__skew_low__01,False,B,C,E_closest_mimicry,C,,,276,41,2,False,False,False,False,False,False,True,large_api,True
gpt4,evalA__d3_recruit_02__alpha_mid__disp_high__skew_high__01,True,B,B,A_peer_weighted,B,B,True,283,43,2,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d3_lang_02__alpha_high__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,C,True,365,57,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_gift_03__alpha_low__disp_low__skew_high__02,False,C,B,H_equal_mix,B,,,311,47,2,False,False,False,True,False,False,True,large_api,False
gpt4,evalA__d1_gift_03__alpha_high__disp_high__skew_mid__02,False,C,D,D_pure_private,D,,,290,41,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_wearable_03__alpha_high__disp_mid__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,266,44,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_gift_03__alpha_mid__disp_mid__skew_low__03,True,D,D,A_peer_weighted,D,,,333,49,2,True,True,False,False,False,False,False,large_api,False
gpt4,evalA__d3_fellow_02__alpha_mid__disp_mid__skew_high__01,False,B,C,B_top_anchor,C,,,303,47,2,False,False,False,False,False,False,True,large_api,True
gpt4,evalA__d3_testprep_03__alpha_high__disp_high__skew_low__02,False,C,D,C_uniform_avg,D,,,233,38,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d3_testprep_03__alpha_high__disp_mid__skew_mid__01,True,B,B,A_peer_weighted,B,,,289,43,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_testprep_03__alpha_mid__disp_low__skew_low__03,True,D,D,A_peer_weighted,D,,,353,54,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_gift_03__alpha_low__disp_low__skew_high__00,False,A,C,B_top_anchor,C,B,False,340,47,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d3_phd_03__alpha_mid__disp_low__skew_high__00,False,A,D,D_pure_private,D,,,354,52,3,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_travel_02__alpha_high__disp_low__skew_mid__01,True,B,B,A_peer_weighted,B,B,True,345,55,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_kids_02__alpha_mid__disp_low__skew_low__02,True,C,C,A_peer_weighted,C,,,381,58,2,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d3_lang_02__alpha_low__disp_low__skew_low__00,False,A,D,D_pure_private,D,,,302,46,2,False,False,False,False,True,False,True,large_api,True
gpt4,evalA__d3_recruit_02__alpha_high__disp_high__skew_high__03,True,D,D,A_peer_weighted,D,,,294,43,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_kids_02__alpha_low__disp_low__skew_high__03,False,D,A,B_top_anchor,A,,,258,37,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d3_lang_02__alpha_low__disp_high__skew_mid__02,True,C,C,A_peer_weighted,C,C,True,402,57,2,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d3_leet_02__alpha_low__disp_high__skew_high__00,False,A,C,F_median_anchor,C,,,363,48,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_dining_03__alpha_mid__disp_high__skew_mid__02,True,C,C,A_peer_weighted,C,,,366,56,3,False,True,False,False,False,False,False,large_api,False
gpt4,evalA__d1_travel_02__alpha_low__disp_mid__skew_mid__03,False,D,A,B_top_anchor,A,,,263,41,2,True,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_gift_03__alpha_high__disp_low__skew_low__00,False,A,C,E_closest_mimicry,C,,,309,45,3,True,False,True,False,False,False,True,large_api,True
gpt4,evalA__d1_kids_02__alpha_mid__disp_mid__skew_low__01,False,B,C,H_equal_mix,C,,,374,58,2,False,False,False,True,False,False,True,large_api,True
gpt4,evalA__d3_lang_02__alpha_mid__disp_mid__skew_low__01,False,B,C,B_top_anchor,C,,,330,51,2,False,False,False,False,False,False,True,large_api,True
gpt4,evalA__d1_cele_02__alpha_high__disp_high__skew_mid__03,False,D,C,E_closest_mimicry,C,,,380,59,3,False,False,True,False,False,False,True,large_api,True
gpt4,evalA__d1_gift_03__alpha_high__disp_low__skew_low__02,False,C,D,E_closest_mimicry,D,,,435,66,3,False,False,True,False,False,False,True,large_api,False
gpt4,evalA__d1_gift_03__alpha_low__disp_low__skew_low__02,True,C,C,A_peer_weighted,C,,,349,59,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_travel_02__alpha_high__disp_mid__skew_high__03,False,D,A,B_top_anchor,A,,,293,42,2,True,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_home_02__alpha_mid__disp_mid__skew_mid__01,True,B,B,A_peer_weighted,B,,,329,49,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_leet_02__alpha_low__disp_low__skew_mid__01,True,B,B,A_peer_weighted,B,,,351,54,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_leet_02__alpha_high__disp_mid__skew_low__00,False,A,B,F_median_anchor,B,,,228,30,2,False,False,False,True,False,False,True,large_api,False
gpt4,evalA__d3_lang_02__alpha_mid__disp_low__skew_low__02,False,C,D,D_pure_private,D,D,True,204,32,2,False,False,False,False,False,False,True,large_api,True
gpt4,evalA__d3_leet_02__alpha_high__disp_low__skew_high__03,False,D,C,D_pure_private,C,,,326,49,2,False,False,False,True,False,False,True,large_api,True
gpt4,evalA__d3_fellow_02__alpha_mid__disp_high__skew_mid__03,True,D,D,A_peer_weighted,D,,,323,52,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_dining_03__alpha_high__disp_mid__skew_high__00,False,A,B,E_closest_mimicry,B,,,238,35,2,False,False,True,False,False,False,True,large_api,False
gpt4,evalA__d3_recruit_02__alpha_low__disp_mid__skew_mid__02,True,C,C,A_peer_weighted,C,,,283,47,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_recruit_02__alpha_low__disp_mid__skew_high__00,False,A,C,H_equal_mix,C,,,355,55,3,False,False,False,True,False,False,True,large_api,False
gpt4,evalA__d1_kids_02__alpha_high__disp_low__skew_mid__00,False,A,D,F_median_anchor,D,,,253,39,2,False,False,False,True,False,False,True,large_api,False
gpt4,evalA__d1_dining_03__alpha_mid__disp_low__skew_low__01,True,B,B,A_peer_weighted,B,,,318,47,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_recruit_02__alpha_mid__disp_high__skew_low__01,False,B,D,D_pure_private,D,,,436,74,3,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d3_leet_02__alpha_high__disp_low__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,389,55,3,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_wheels_03__alpha_low__disp_high__skew_low__00,False,A,D,D_pure_private,D,,,325,51,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_wheels_03__alpha_mid__disp_high__skew_low__01,False,B,C,F_median_anchor,C,,,434,65,3,True,False,True,False,False,False,True,large_api,False
gpt4,evalA__d3_recruit_02__alpha_low__disp_high__skew_low__00,False,A,D,D_pure_private,D,,,220,30,2,False,False,False,True,False,False,True,large_api,False
gpt4,evalA__d3_fellow_02__alpha_high__disp_low__skew_low__00,False,A,D,D_pure_private,D,,,280,42,2,False,False,False,False,False,False,True,large_api,True
gpt4,evalA__d3_lang_02__alpha_mid__disp_high__skew_low__01,True,B,B,A_peer_weighted,B,B,True,300,48,3,False,True,False,False,False,False,False,large_api,False
gpt4,evalA__d3_leet_02__alpha_low__disp_low__skew_low__01,True,B,B,A_peer_weighted,B,,,374,60,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_dining_03__alpha_low__disp_mid__skew_low__01,True,B,B,A_peer_weighted,B,A,False,393,61,2,False,False,True,True,False,False,False,large_api,False
gpt4,evalA__d1_wearable_03__alpha_low__disp_mid__skew_low__00,False,A,D,H_equal_mix,D,,,406,59,3,False,False,False,True,False,False,True,large_api,False
gpt4,evalA__d3_fellow_02__alpha_mid__disp_high__skew_low__02,True,C,C,A_peer_weighted,C,,,261,38,2,True,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_dining_03__alpha_high__disp_high__skew_mid__02,False,C,D,B_top_anchor,D,D,True,307,45,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d3_phd_03__alpha_mid__disp_high__skew_mid__02,False,C,B,B_top_anchor,B,,,256,36,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_wearable_03__alpha_high__disp_mid__skew_high__00,False,A,D,B_top_anchor,D,D,True,291,49,2,True,False,True,False,False,False,True,large_api,False
gpt4,evalA__d1_wheels_03__alpha_low__disp_mid__skew_mid__02,False,C,A,B_top_anchor,A,A,True,346,51,3,True,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_cele_02__alpha_low__disp_mid__skew_low__03,False,D,C,D_pure_private,C,,,302,51,3,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d3_recruit_02__alpha_low__disp_low__skew_low__02,True,C,C,A_peer_weighted,C,,,422,60,3,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_lang_02__alpha_mid__disp_low__skew_mid__02,True,C,C,A_peer_weighted,C,,,317,46,3,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d1_home_02__alpha_mid__disp_mid__skew_low__01,True,B,B,A_peer_weighted,B,B,True,324,46,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_testprep_03__alpha_mid__disp_high__skew_low__00,True,A,A,A_peer_weighted,A,,,304,50,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_dining_03__alpha_mid__disp_high__skew_high__01,True,B,B,A_peer_weighted,B,,,309,47,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_testprep_03__alpha_mid__disp_low__skew_mid__02,True,C,C,A_peer_weighted,C,,,353,58,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_kids_02__alpha_high__disp_mid__skew_high__00,True,A,A,A_peer_weighted,A,A,True,328,49,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_lang_02__alpha_low__disp_low__skew_high__03,True,D,D,A_peer_weighted,D,D,True,295,44,2,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d3_lang_02__alpha_mid__disp_high__skew_low__03,True,D,D,A_peer_weighted,D,,,298,44,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_recruit_02__alpha_high__disp_high__skew_mid__00,False,A,C,D_pure_private,C,,,326,48,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d3_testprep_03__alpha_mid__disp_low__skew_low__00,False,A,C,D_pure_private,C,,,310,46,2,False,False,False,False,False,False,True,large_api,True
gpt4,evalA__d3_lang_02__alpha_mid__disp_high__skew_low__00,False,A,B,E_closest_mimicry,B,,,245,36,2,True,False,False,False,False,False,True,large_api,False
gpt4,evalA__d3_testprep_03__alpha_high__disp_high__skew_low__03,True,D,D,A_peer_weighted,D,,,307,47,2,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d3_testprep_03__alpha_low__disp_low__skew_high__02,True,C,C,A_peer_weighted,C,C,True,312,47,2,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d1_home_02__alpha_mid__disp_high__skew_mid__02,True,C,C,A_peer_weighted,C,,,318,50,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_recruit_02__alpha_low__disp_low__skew_mid__03,True,D,D,A_peer_weighted,D,,,358,49,2,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d3_phd_03__alpha_high__disp_low__skew_high__03,True,D,D,A_peer_weighted,D,,,315,44,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_phd_03__alpha_mid__disp_mid__skew_low__00,False,A,D,B_top_anchor,D,D,True,278,43,2,False,False,False,False,False,False,True,large_api,True
gpt4,evalA__d3_lang_02__alpha_high__disp_high__skew_low__01,True,B,B,A_peer_weighted,B,B,True,386,58,2,False,True,False,True,False,False,False,large_api,False
gpt4,evalA__d1_wheels_03__alpha_high__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,C,True,325,46,3,True,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_phd_03__alpha_low__disp_low__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,296,44,2,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d3_phd_03__alpha_low__disp_mid__skew_low__01,True,B,B,A_peer_weighted,B,,,277,41,2,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d1_kids_02__alpha_mid__disp_low__skew_high__01,False,B,C,D_pure_private,C,,,332,49,3,False,False,False,False,False,False,True,large_api,True
gpt4,evalA__d1_home_02__alpha_high__disp_high__skew_low__00,False,A,B,B_top_anchor,B,,,401,64,3,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_wearable_03__alpha_mid__disp_low__skew_low__00,True,A,A,A_peer_weighted,A,,,382,59,2,False,False,True,False,False,False,False,large_api,False
gpt4,evalA__d1_travel_02__alpha_high__disp_low__skew_low__01,True,B,B,A_peer_weighted,B,B,True,415,59,3,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_cele_02__alpha_low__disp_mid__skew_low__02,True,C,C,A_peer_weighted,C,,,314,49,2,False,False,True,False,False,False,False,large_api,False
gpt4,evalA__d1_wheels_03__alpha_high__disp_mid__skew_mid__03,True,D,D,A_peer_weighted,D,,,368,56,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_wheels_03__alpha_high__disp_mid__skew_low__03,False,D,C,H_equal_mix,C,,,320,47,3,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d3_phd_03__alpha_mid__disp_high__skew_mid__03,True,D,D,A_peer_weighted,D,,,281,39,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_lang_02__alpha_high__disp_high__skew_high__03,True,D,D,A_peer_weighted,D,,,365,56,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_wheels_03__alpha_high__disp_high__skew_high__01,False,B,C,B_top_anchor,C,,,246,39,2,True,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_cele_02__alpha_high__disp_high__skew_mid__02,True,C,C,A_peer_weighted,C,,,334,52,3,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_leet_02__alpha_low__disp_low__skew_mid__03,True,D,D,A_peer_weighted,D,,,440,62,3,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d3_fellow_02__alpha_low__disp_low__skew_low__01,True,B,B,A_peer_weighted,B,,,304,47,2,False,False,False,True,False,False,False,large_api,False
gpt4,evalA__d1_wheels_03__alpha_low__disp_mid__skew_high__00,True,A,A,A_peer_weighted,A,A,True,325,46,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_testprep_03__alpha_high__disp_low__skew_mid__02,False,C,B,F_median_anchor,B,,,251,42,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_cele_02__alpha_mid__disp_mid__skew_high__00,False,A,D,C_uniform_avg,D,,,353,49,3,True,False,False,True,False,False,True,large_api,False
gpt4,evalA__d3_testprep_03__alpha_high__disp_low__skew_mid__00,False,A,D,E_closest_mimicry,D,,,343,53,3,False,False,False,False,False,False,True,large_api,True
gpt4,evalA__d3_leet_02__alpha_mid__disp_low__skew_low__03,True,D,D,A_peer_weighted,D,,,323,49,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_fellow_02__alpha_low__disp_high__skew_high__03,True,D,D,A_peer_weighted,D,,,374,60,2,True,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_fellow_02__alpha_low__disp_high__skew_high__01,False,B,D,F_median_anchor,D,,,331,51,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_cele_02__alpha_mid__disp_low__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,372,59,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_testprep_03__alpha_mid__disp_high__skew_mid__00,False,A,D,E_closest_mimicry,D,,,282,43,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d3_fellow_02__alpha_high__disp_low__skew_mid__01,False,B,D,H_equal_mix,D,,,320,44,2,False,False,False,True,False,False,True,large_api,False
gpt4,evalA__d1_kids_02__alpha_high__disp_high__skew_mid__02,False,C,A,G_counter_conformist,A,,,390,65,3,True,False,False,False,False,False,True,large_api,True
gpt4,evalA__d1_dining_03__alpha_high__disp_low__skew_mid__02,True,C,C,A_peer_weighted,C,,,252,38,2,True,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_testprep_03__alpha_mid__disp_mid__skew_mid__02,True,C,C,A_peer_weighted,C,C,True,255,37,2,False,True,False,False,False,False,False,large_api,False
gpt4,evalA__d1_travel_02__alpha_mid__disp_mid__skew_mid__03,False,D,B,H_equal_mix,B,,,307,45,2,True,True,False,True,False,False,True,large_api,False
gpt4,evalA__d3_phd_03__alpha_mid__disp_mid__skew_mid__00,True,A,A,A_peer_weighted,A,,,409,60,3,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d3_leet_02__alpha_mid__disp_low__skew_high__01,False,B,C,C_uniform_avg,C,C,True,333,49,2,False,False,False,True,False,False,True,large_api,False
gpt4,evalA__d3_recruit_02__alpha_mid__disp_low__skew_low__03,True,D,D,A_peer_weighted,D,,,356,54,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_dining_03__alpha_mid__disp_mid__skew_low__03,False,D,B,B_top_anchor,B,,,341,55,2,True,False,True,False,False,False,True,large_api,False
gpt4,evalA__d3_fellow_02__alpha_high__disp_high__skew_low__02,False,C,B,E_closest_mimicry,B,,,242,39,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_travel_02__alpha_low__disp_low__skew_mid__03,False,D,C,F_median_anchor,C,,,266,37,2,False,False,True,False,False,False,True,large_api,False
gpt4,evalA__d3_leet_02__alpha_high__disp_mid__skew_low__02,False,C,B,E_closest_mimicry,B,,,293,43,2,False,False,False,False,False,False,True,large_api,False
gpt4,evalA__d1_kids_02__alpha_mid__disp_mid__skew_low__00,False,A,D,B_top_anchor,D,,,303,41,2,False,False,False,True,False,False,True,large_api,False
gpt4,evalA__d1_dining_03__alpha_mid__disp_mid__skew_mid__03,False,D,B,E_closest_mimicry,B,B,True,316,50,3,True,False,False,False,False,False,True,large_api,False
gpt4,evalA__d3_recruit_02__alpha_high__disp_mid__skew_high__01,True,B,B,A_peer_weighted,B,,,341,51,2,False,False,False,False,False,False,False,large_api,False
gpt4,evalA__d1_wheels_03__alpha_mid__disp_low__skew_mid__03,True,D,D,A_peer_weighted,D,,,323,42,2,False,True,False,False,False,False,False,large_api,False
