model_dir,task_id,is_correct,gold_letter,parsed_letter,parsed_rule_id,choice_line_letter,tail_stated_letter,tail_matches_choice_line,reasoning_char_len,reasoning_word_len,reasoning_sentence_count,flag_single_peer_or_copy,flag_multi_peer_or_aggregate,flag_numeric_deliberation,flag_explicit_compromise,flag_stick_private,flag_invert_or_counter,wrong,tier,six_universal_wrong_task
ollama-llama3-1-latest,evalA__d1_kids_02__alpha_high__disp_mid__skew_low__03,False,D,A,G_counter_conformist,A,A,True,304,48,3,False,True,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wearable_03__alpha_mid__disp_high__skew_mid__01,False,B,A,D_pure_private,A,A,True,318,50,3,False,False,True,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_home_02__alpha_mid__disp_high__skew_low__01,False,B,D,E_closest_mimicry,D,D,True,233,31,3,False,False,True,True,False,False,True,small_ollama,True
ollama-llama3-1-latest,evalA__d1_travel_02__alpha_high__disp_mid__skew_low__02,True,C,C,A_peer_weighted,C,,,214,36,2,False,False,True,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_gift_03__alpha_mid__disp_low__skew_mid__02,True,C,C,A_peer_weighted,C,,,270,41,2,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wheels_03__alpha_mid__disp_low__skew_high__02,False,C,D,D_pure_private,D,D,True,350,58,4,False,False,True,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_dining_03__alpha_low__disp_low__skew_low__02,False,C,A,D_pure_private,A,,,206,28,2,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_lang_02__alpha_high__disp_high__skew_high__01,False,B,D,B_top_anchor,D,,,191,29,2,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_cele_02__alpha_high__disp_high__skew_high__01,True,B,B,A_peer_weighted,B,B,True,315,49,4,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_home_02__alpha_high__disp_low__skew_mid__02,True,C,C,A_peer_weighted,C,,,220,34,2,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_home_02__alpha_mid__disp_low__skew_low__02,False,C,A,H_equal_mix,A,A,True,282,45,3,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wearable_03__alpha_mid__disp_high__skew_low__00,True,A,A,A_peer_weighted,A,,,248,42,2,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_travel_02__alpha_low__disp_low__skew_mid__01,False,B,C,D_pure_private,C,C,True,201,32,3,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_lang_02__alpha_mid__disp_high__skew_low__02,False,C,D,E_closest_mimicry,D,,,228,38,1,False,False,False,False,False,False,True,small_ollama,True
ollama-llama3-1-latest,evalA__d1_kids_02__alpha_mid__disp_mid__skew_high__03,True,D,D,A_peer_weighted,D,D,True,350,58,4,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_testprep_03__alpha_low__disp_high__skew_mid__01,True,B,B,A_peer_weighted,B,,,271,47,2,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_dining_03__alpha_low__disp_mid__skew_mid__00,True,A,A,A_peer_weighted,A,,,213,35,2,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_dining_03__alpha_high__disp_mid__skew_low__01,False,B,C,E_closest_mimicry,C,,,197,29,2,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_gift_03__alpha_mid__disp_mid__skew_low__02,True,C,C,A_peer_weighted,C,,,311,46,2,False,False,True,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_lang_02__alpha_mid__disp_low__skew_high__03,False,D,A,C_uniform_avg,A,,,114,20,1,True,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_testprep_03__alpha_high__disp_mid__skew_low__03,False,D,A,D_pure_private,A,,,260,39,2,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_dining_03__alpha_mid__disp_mid__skew_mid__01,True,B,B,A_peer_weighted,B,,,101,15,1,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_fellow_02__alpha_mid__disp_mid__skew_low__00,False,A,D,B_top_anchor,D,,,127,20,1,False,False,False,False,False,False,True,small_ollama,True
ollama-llama3-1-latest,evalA__d1_cele_02__alpha_high__disp_mid__skew_high__03,False,D,C,E_closest_mimicry,C,,,250,38,2,False,False,True,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_travel_02__alpha_mid__disp_low__skew_mid__01,True,B,B,A_peer_weighted,B,,,147,21,1,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_leet_02__alpha_mid__disp_low__skew_high__00,False,A,D,B_top_anchor,D,,,233,38,2,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_kids_02__alpha_mid__disp_mid__skew_mid__00,True,A,A,A_peer_weighted,A,,,237,40,2,True,False,True,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_phd_03__alpha_mid__disp_high__skew_low__02,False,C,B,H_equal_mix,B,B,True,385,67,4,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_lang_02__alpha_low__disp_mid__skew_low__03,False,D,A,D_pure_private,A,,,241,39,2,True,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_cele_02__alpha_high__disp_low__skew_high__02,True,C,C,A_peer_weighted,C,C,True,266,38,3,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_recruit_02__alpha_high__disp_mid__skew_mid__03,False,D,C,D_pure_private,C,C,True,276,45,3,False,False,False,True,False,False,True,small_ollama,True
ollama-llama3-1-latest,evalA__d3_phd_03__alpha_high__disp_high__skew_low__00,False,A,B,D_pure_private,B,B,True,304,49,4,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_gift_03__alpha_high__disp_low__skew_mid__03,False,D,C,D_pure_private,C,,,225,34,2,False,False,True,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_phd_03__alpha_high__disp_mid__skew_high__01,False,B,D,G_counter_conformist,D,D,True,262,40,2,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_leet_02__alpha_mid__disp_high__skew_high__03,True,D,D,A_peer_weighted,D,D,True,436,68,3,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_phd_03__alpha_high__disp_high__skew_mid__03,True,D,D,A_peer_weighted,D,,,228,34,2,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_dining_03__alpha_low__disp_high__skew_high__00,False,A,C,E_closest_mimicry,C,,,247,39,3,False,False,False,False,False,False,True,small_ollama,True
ollama-llama3-1-latest,evalA__d3_lang_02__alpha_high__disp_low__skew_mid__00,True,A,A,A_peer_weighted,A,A,True,345,60,4,True,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_testprep_03__alpha_mid__disp_low__skew_high__02,False,C,A,C_uniform_avg,A,,,214,33,2,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_kids_02__alpha_low__disp_high__skew_high__01,True,B,B,A_peer_weighted,B,,,109,16,1,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_testprep_03__alpha_low__disp_low__skew_mid__01,True,B,B,A_peer_weighted,B,,,235,35,2,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_home_02__alpha_high__disp_low__skew_low__03,True,D,D,A_peer_weighted,D,D,True,227,40,3,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_kids_02__alpha_mid__disp_low__skew_mid__02,False,C,A,F_median_anchor,A,A,True,263,45,3,False,False,True,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_fellow_02__alpha_low__disp_mid__skew_low__03,True,D,D,A_peer_weighted,D,,,293,46,2,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_lang_02__alpha_mid__disp_high__skew_high__00,False,A,B,H_equal_mix,B,,,148,26,2,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_leet_02__alpha_high__disp_mid__skew_mid__01,False,B,C,F_median_anchor,C,,,190,33,2,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_dining_03__alpha_mid__disp_low__skew_high__02,False,C,A,F_median_anchor,A,A,True,444,74,4,False,False,True,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wearable_03__alpha_low__disp_high__skew_high__01,False,B,C,C_uniform_avg,C,,,99,20,1,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_testprep_03__alpha_mid__disp_high__skew_low__02,False,C,D,C_uniform_avg,D,D,True,221,34,3,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_lang_02__alpha_low__disp_high__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,393,65,4,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wheels_03__alpha_low__disp_mid__skew_low__02,True,C,C,A_peer_weighted,C,,,137,21,1,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_recruit_02__alpha_high__disp_high__skew_low__01,False,B,C,B_top_anchor,C,C,True,437,72,4,False,False,False,False,False,False,True,small_ollama,True
ollama-llama3-1-latest,evalA__d1_wearable_03__alpha_mid__disp_low__skew_high__03,False,D,C,F_median_anchor,C,C,True,210,37,1,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_testprep_03__alpha_mid__disp_high__skew_high__01,False,B,D,F_median_anchor,D,,,171,24,1,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_lang_02__alpha_low__disp_mid__skew_mid__00,True,A,A,A_peer_weighted,A,,,245,40,2,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_fellow_02__alpha_high__disp_mid__skew_mid__00,True,A,A,A_peer_weighted,A,,,148,19,1,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_dining_03__alpha_high__disp_low__skew_low__00,False,A,B,F_median_anchor,B,B,True,334,51,4,False,False,False,True,False,False,True,small_ollama,True
ollama-llama3-1-latest,evalA__d1_kids_02__alpha_low__disp_low__skew_high__00,False,A,D,H_equal_mix,D,,,317,53,2,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_leet_02__alpha_low__disp_mid__skew_low__03,True,D,D,A_peer_weighted,D,,,321,50,3,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_travel_02__alpha_low__disp_high__skew_low__03,False,D,B,D_pure_private,B,,,184,27,2,False,False,True,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_leet_02__alpha_high__disp_high__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,323,53,3,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_testprep_03__alpha_high__disp_low__skew_low__02,False,C,A,H_equal_mix,A,,,267,43,2,True,False,False,False,False,False,True,small_ollama,True
ollama-llama3-1-latest,evalA__d1_dining_03__alpha_high__disp_low__skew_mid__03,False,D,C,C_uniform_avg,C,C,True,325,48,3,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_kids_02__alpha_high__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,C,True,324,54,4,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_leet_02__alpha_mid__disp_low__skew_high__02,False,C,A,B_top_anchor,A,A,True,294,46,3,True,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wearable_03__alpha_mid__disp_high__skew_mid__02,True,C,C,A_peer_weighted,C,,,130,20,1,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_dining_03__alpha_high__disp_low__skew_low__03,False,D,A,D_pure_private,A,A,True,212,36,3,False,False,True,True,False,False,True,small_ollama,True
ollama-llama3-1-latest,evalA__d1_home_02__alpha_low__disp_high__skew_low__02,True,C,C,A_peer_weighted,C,C,True,181,30,3,False,False,True,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_kids_02__alpha_low__disp_mid__skew_low__01,True,B,B,A_peer_weighted,B,B,True,314,51,4,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_dining_03__alpha_high__disp_low__skew_low__02,True,C,C,A_peer_weighted,C,C,True,311,50,3,False,False,True,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_lang_02__alpha_low__disp_mid__skew_high__00,True,A,A,A_peer_weighted,A,,,276,43,2,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_lang_02__alpha_low__disp_low__skew_high__00,True,A,A,A_peer_weighted,A,A,True,338,54,4,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wearable_03__alpha_mid__disp_low__skew_mid__00,False,A,B,H_equal_mix,B,,,231,37,2,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wearable_03__alpha_low__disp_low__skew_high__01,False,B,A,B_top_anchor,A,A,True,274,43,3,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wearable_03__alpha_high__disp_high__skew_high__02,False,C,B,B_top_anchor,B,,,297,47,2,True,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_phd_03__alpha_low__disp_low__skew_mid__01,True,B,B,A_peer_weighted,B,B,True,361,56,3,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_gift_03__alpha_mid__disp_low__skew_mid__03,False,D,A,C_uniform_avg,A,A,True,314,50,4,False,False,False,False,False,False,True,small_ollama,True
ollama-llama3-1-latest,evalA__d1_cele_02__alpha_mid__disp_high__skew_low__00,False,A,D,H_equal_mix,D,D,True,369,60,3,True,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wearable_03__alpha_low__disp_low__skew_low__02,True,C,C,A_peer_weighted,C,,,127,21,1,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wheels_03__alpha_mid__disp_low__skew_mid__00,False,A,C,B_top_anchor,C,C,True,218,37,3,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wearable_03__alpha_low__disp_mid__skew_high__00,False,A,B,G_counter_conformist,B,B,True,216,35,3,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wearable_03__alpha_high__disp_high__skew_mid__03,False,D,B,D_pure_private,B,,,86,11,1,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_cele_02__alpha_mid__disp_low__skew_low__01,True,B,B,A_peer_weighted,B,B,True,253,40,3,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_dining_03__alpha_mid__disp_mid__skew_mid__00,False,A,C,C_uniform_avg,C,C,True,282,47,3,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_dining_03__alpha_high__disp_mid__skew_low__00,False,A,C,C_uniform_avg,C,C,True,282,44,3,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_fellow_02__alpha_mid__disp_mid__skew_mid__01,True,B,B,A_peer_weighted,B,,,239,38,2,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wearable_03__alpha_high__disp_low__skew_high__00,False,A,D,D_pure_private,D,D,True,299,48,3,False,False,True,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_fellow_02__alpha_mid__disp_low__skew_mid__03,False,D,C,F_median_anchor,C,,,180,29,2,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_travel_02__alpha_mid__disp_low__skew_low__03,False,D,A,E_closest_mimicry,A,,,79,10,1,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_testprep_03__alpha_high__disp_high__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,268,42,3,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wearable_03__alpha_high__disp_low__skew_low__03,False,D,C,H_equal_mix,C,,,278,49,2,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wheels_03__alpha_mid__disp_high__skew_low__00,False,A,D,H_equal_mix,D,D,True,247,37,3,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wearable_03__alpha_mid__disp_mid__skew_low__02,True,C,C,A_peer_weighted,C,C,True,280,43,3,False,False,False,False,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_lang_02__alpha_high__disp_low__skew_low__01,False,B,D,D_pure_private,D,,,279,45,2,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_phd_03__alpha_mid__disp_high__skew_low__00,False,A,B,F_median_anchor,B,,,581,90,3,False,True,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_home_02__alpha_mid__disp_mid__skew_high__00,False,A,C,B_top_anchor,C,C,True,323,53,4,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_dining_03__alpha_low__disp_high__skew_mid__00,False,A,B,B_top_anchor,B,B,True,239,41,3,False,False,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_kids_02__alpha_high__disp_high__skew_high__00,True,A,A,A_peer_weighted,A,,,320,55,3,False,False,False,True,False,False,False,small_ollama,False
ollama-llama3-1-latest,evalA__d3_recruit_02__alpha_high__disp_mid__skew_low__02,False,C,A,H_equal_mix,A,,,385,57,3,False,True,False,True,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d3_lang_02__alpha_low__disp_low__skew_high__01,False,B,C,C_uniform_avg,C,,,158,23,1,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_dining_03__alpha_high__disp_high__skew_low__00,False,A,B,E_closest_mimicry,B,,,292,45,2,False,False,False,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_wheels_03__alpha_low__disp_mid__skew_low__00,False,A,C,H_equal_mix,C,,,187,30,2,False,False,True,False,False,False,True,small_ollama,False
ollama-llama3-1-latest,evalA__d1_kids_02__alpha_mid__disp_mid__skew_high__00,True,A,A,A_peer_weighted,A,A,True,299,49,3,False,False,False,False,False,False,False,small_ollama,False
